3,122,6,5,284,16,13,10,5,14,38,25,24,39,144,21,12,10,10,40,20,19,12,16,12,15,41,13,36,30,16,7,13,16,12,10,12,5,8,36,502,6,12,35,16,76,8,48,47,13,12,128,22,106,59,34,124,36,21,47,7,44,42,17,360,28,22,92,26,720,28,22,1,16,14,41,10,12,22,54,10,13,31,16,14,149,37,21,15,221,26,10,21,36,9,66,52,111,94,22,8,10,14,34,17,56,7,16,3,12,24,12,1543,45,17,16,5,6,43,14,21,14,19,6,48,22,151,54,16,9,13,2,21,26,16,17,6,36,10,11,16,11,17
347,197,314,98,895,180,1753,192,440,1367,436,888,529,449,591,721,2301,1855,230,640,1543,97,1001,376,358,125,1099,1488,961,513,939,551,247,521,263,476,862,1054,584,178,1346,533,90,189,677,737,458,471,382,1292,866,834,347,722,481,620,596,881,481,364,245,414,1380,1194,947,891,364,423,1285,223,1797,428,504,377,187,1365,699,776,283,685,1286,1177,785,511,228,411,419,845,1194,773,987,437,221,942,474,737,484,561,419,976,464,671,551,346,112,573,1219,970,120,983,819,302,246,353,405,1075,497,360,637,950,216,145,775,249,471,591,388,157,943,446,1184,415,229,560,606,291,799,675,169,351,119,117,466
1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,3,2,0,25,6,4,17,1,0,3,4,1,1,1,2,0,2,1,2,4,3,0,2,25,20,0,2,2,22,7,0,4,2,0,1,1,0,0,0,609,0,1,0,1,1,4,0,5,0,0,0,3,0,1,0,0,1,2,4,0,1,4,7,0,0,0,2,1,2,0,0,6,2,0,2,1,3,5,4,4,0,0,4,0,0,0,0,16,1,1,3,0,4,2,3,5,4,3,9,3,1,0,1,2,5,2,9,6,6,3,0,6,2,4,3,0,1,0,4,6,0,8,2,0,71,1,8,3
1,1,1,0,2,0,1,0,0,2,3,3,1,2,1,1,1,1,0,1,1,1,2,4,3,1,2,2,1,1,1,2,0,4,4,1,3,1,17,3,0,1,1,0,1,3,1,0,0,2,1,1,2,0,1,0,0,1,1,3,2,1,1,3,1,1,1,0,3,0,4,5,2,10,2,2,2,1,1,0,1,2,2,1,0,1,1,1,4,2,0,2,3,5,0,2,1,2,1,3,4,0,2,4,0,3,1,0,3,0,1,0,1,0,0,2,0,2,2,0,1,2,2,0,3,1,2,0,1,1,0,0,0,5,0,2,1,3,1,2,1,0,2
1,6,17,2,8,1,5,2,0,8,1,2,9,24,20,15,9,1,21,22,0,38,12,14,13,3,3,46,14,0,26,3,1,26,138,0,3,8,0,29,0,0,2,29,4,17,0,13,6,7,12,1,33,2,8,4,4,13,1,8,1,8,4,4,2,1,1,0,1,1,1,1,1,10,1,6,5,13,21,2,1,1,1,12,11,6,17,2,19,6,11,6,13,9,1,4,4,6,1,3,1,1,2,1,14,0,1,1,0,1,2,9,4,2,1,3,1,51,1,5,5,17,2,1,6,0,3,3,5,2,2,1,2,1,2,8,3,4,2,0,1,4,86
14,15,179,25,20,26,50,11,29,13,14,9,20,10,16,43,30,9,8,43,6,3,12,31,18,17,6,94,10,3,36,58,4,19,17,18,14,5,6,8,5,2,26,10,6,23,9,31,5,16,21,12,6,11,82,65,10,11,13,11,3,5,8,9,28,9,37,19,8,12,17,3,11,15,7,12,4,29,3,13,34,9,8,13,19,13,34,16,27,9,36,97,6,24,9,22,21,44,7,4,14,6,11,3,3,13,30,14,23,11,8,4,3,36,1,31,15,14,8,49,50,8,14,5,11,10,46,3,11,22,12,10,22,16,2,12,11,19,13,111,20,42,6
14,24,41,49,30,27,82,32,37,76,18,20,50,15,34,48,11,7,18,55,26,26,34,22,18,16,57,25,39,16,32,34,13,112,38,20,33,24,82,37,13,11,101,20,45,99,28,21,21,88,141,54,22,28,62,123,22,74,106,100,23,62,36,8,41,57,63,63,33,31,37,13,26,182,9,18,59,65,10,27,57,64,17,39,11,49,30,44,22,23,19,42,31,20,23,81,20,27,38,62,84,39,22,16,6,26,63,34,17,62,13,18,18,37,14,14,50,13,53,29,18,42,23,14,67,13,10,12,52,42,41,34,13,92,23,26,29,29,35,52,23,26,15
302,268,373,369,73,207,523,128,365,524,249,77,114,65,136,234,101,65,180,103,269,556,98,99,294,328,175,155,289,82,220,134,57,79,127,109,131,112,69,189,72,163,219,1238,75,337,132,205,57,346,221,217,122,283,190,239,268,183,321,196,35,97,80,69,826,452,104,193,145,128,182,46,78,44,467,31,104,161,456,70,166,479,103,101,1523,161,70,143,144,250,257,128,185,133,56,273,206,280,68,318,125,168,242,340,1391,135,380,154,125,522,212,176,155,155,121,227,871,151,368,314,150,373,220,81,309,313,372,78,326,117,294,100,71,323,149,359,140,451,218,546,266,423,605
62,62,173,133,68,73,90,44,185,107,60,115,118,56,62,140,80,65,1585,114,66,351,279,88,204,145,75,128,183,39,75,291,80,69,158,511,147,79,51,901,68,27,99,1198,73,82,92,100,47,258,158,94,91,86,158,204,214,93,77,110,101,40,184,58,880,45,266,44,408,65,240,50,1107,54,69,53,80,174,18,27,45,102,92,95,65,109,63,181,63,162,108,175,95,139,46,49,65,103,31,89,68,142,19,26,8,38,67,16,118,58,83,57,33,54,79,39,83,32,76,53,142,71,97,34,42,184,83,6,72,63,112,96,48,69,46,156,43,109,198,56,217,374,41
3,13,32,29,20,16,3,18,13,4,3,2,9,7,16,7,8,5,13,2,11,7,28,18,29,10,9,15,7,7,6,6,4,37,4,30,7,15,63,16,9,6,12,26,5,7,56,30,3,12,13,7,4,18,58,5,4,5,4,23,9,2,3,11,15,49,1,2,20,18,2,5,24,32,3,7,10,8,33,13,7,7,10,10,38,15,5,31,17,10,7,5,7,6,4,10,11,56,6,6,8,16,20,18,76,21,8,13,11,15,26,16,25,18,16,26,5,103,20,17,12,20,20,8,10,5,49,6,21,16,14,26,13,24,33,7,10,5,12,19,28,116,24
5,6,3,4,4,3,10,9,0,14,1,19,13,2,10,2,4,1,8,8,3,11,12,14,2,5,7,13,13,4,19,9,7,8,10,53,51,4,8,13,13,9,0,13,9,9,7,20,11,16,15,1,2,5,9,9,0,6,99,1,16,0,1,3,6,1,0,10,5,8,3,6,78,9,2,5,13,12,7,1,1,5,6,3,9,2,0,1,10,3,10,6,5,46,1,0,3,9,2,3,0,11,11,5,14,7,2,7,6,6,11,5,6,11,4,13,2,22,5,16,9,6,48,2,5,8,17,7,7,0,5,3,10,9,13,3,8,13,1,7,5,0,10
4,24,46,4,31,29,37,15,7,32,15,6,3,19,23,34,46,49,11,17,7,16,21,2,9,13,40,30,48,20,17,22,24,54,15,23,28,42,13,15,21,7,38,27,24,39,36,31,3,10,62,29,71,30,75,76,26,46,28,56,21,52,59,95,87,77,52,24,84,46,67,31,19,65,6,42,41,44,78,55,68,64,16,16,68,38,34,38,57,103,64,52,40,75,29,93,40,64,27,41,66,100,5,7,29,38,39,34,8,41,8,4,28,11,8,26,23,19,59,42,29,15,41,12,33,5,53,4,11,19,5,7,3,52,64,7,12,12,23,10,17,9,52
2,14,0,1,5,0,5,4,1,5,1,6,13,2,20,2,1,0,1,5,2,1,6,1,1,0,0,5,12,2,35,15,10,0,21,1,8,1,1,3,0,3,1,2,12,12,2,4,1,3,6,3,1,1,2,0,3,0,4,0,8,3,0,1,0,0,1,1,2,0,1,1,3,1,1,0,0,4,1,0,0,0,1,5,0,19,1,0,0,1,34,9,16,1,2,9,0,4,1,1,0,0,3,4,4,0,2,3,15,4,3,8,16,6,4,3,1,1,6,36,6,18,1,3,4,2,10,1,5,0,1,0,0,1,1,8,7,7,0,0,0,0,6
20,249,1182,141,980,119,362,280,85,560,92,322,1223,2452,1808,1139,835,377,1482,1227,158,4786,1479,1489,1223,236,257,3129,1431,101,3896,518,127,2220,9550,279,395,360,118,5023,133,72,304,2870,625,1678,123,1125,1889,758,434,126,5146,285,1010,166,990,950,131,1053,81,1492,382,316,179,86,119,75,134,105,136,82,187,417,25,230,259,1499,1179,173,75,131,90,881,552,330,1636,233,2055,490,582,363,747,432,187,497,163,216,439,163,103,44,31,61,834,147,45,29,68,82,48,1090,258,284,97,351,49,3676,143,327,132,618,201,109,711,21,147,212,99,191,85,88,106,57,18,1011,205,384,119,140,127,407,9769
3,13,13,12,7,4,6,8,13,2,5,9,8,3,8,2,9,11,14,10,7,5,6,8,7,5,25,9,6,6,5,4,10,13,4,3,15,12,10,11,1,1,13,3,7,6,11,11,2,8,6,7,5,13,6,31,4,13,20,9,7,2,7,8,11,7,6,4,6,16,3,4,11,10,4,3,12,5,4,9,12,5,14,9,2,2,5,8,13,3,8,2,12,7,8,7,9,16,4,5,7,11,5,5,1,7,11,7,9,4,14,6,8,13,2,6,4,3,6,6,5,8,8,2,5,13,4,0,8,4,2,8,2,6,10,9,8,7,2,14,10,12,4
3,3,4,5,5,6,6,3,2,3,4,2,1,0,4,0,3,1,1,3,1,0,1,5,4,5,3,4,4,5,1,3,0,3,0,2,2,5,11,0,3,19,1,2,1,3,4,2,1,6,1,3,4,4,2,4,3,4,2,0,3,4,0,9,1,2,0,3,3,1,6,3,2,0,1,2,2,4,2,12,2,5,5,7,6,4,4,3,9,3,2,15,6,5,2,3,1,2,9,11,2,5,6,3,7,5,2,7,4,9,1,1,7,7,5,9,4,7,4,5,3,3,9,3,6,4,5,4,10,18,1,4,8,5,1,1,5,3,8,9,5,2,7
0,1,0,0,7,0,47,0,0,1,8,0,0,7,1,109,5,1,4,0,13,31,0,0,0,0,7,0,13,7,1,11,1,8,11,5,0,7,4,0,5,5,0,22,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,1,1,2,2,0,1,2,39,6,8,894,6,11,11,1,5,11,9,6,10,13,198,12,11,11,13,36,7,9,3,2,11,0,0,0,9,59,35,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,18,16,22,19,0,6,0,0,0,0,0,30,0,0,12,0,0,20,13,0,534,0,15,20,0,13,22,0,17,0,0,26,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
2,1,5,1,2,0,1,3,1,3,1,1,1,4,1,2,5,0,0,3,0,0,1,2,1,1,0,3,4,0,1,1,0,0,0,0,2,3,3,2,1,4,5,0,2,1,0,3,3,2,2,2,0,0,1,2,1,2,2,1,0,2,1,6,1,1,1,1,2,1,1,2,2,3,0,6,1,1,0,2,2,1,2,1,3,1,2,2,2,1,3,1,1,3,1,2,2,1,2,2,0,3,2,0,5,4,4,2,4,1,4,3,3,6,3,2,2,1,5,0,3,4,2,1,1,4,1,2,4,5,0,2,3,2,5,0,2,0,3,2,4,2,1
4,3,9,9,1,7,2,6,14,0,3,2,4,3,2,6,3,0,9,3,0,1,1,6,6,5,12,1,6,0,2,8,2,1,4,4,2,6,2,4,1,1,6,9,8,7,2,0,1,10,4,1,1,0,4,1,4,1,9,8,3,0,5,1,0,0,0,0,0,1,1,2,6,0,6,0,3,2,2,2,1,2,4,1,6,2,5,1,0,12,2,4,3,5,3,2,3,2,1,9,7,0,3,3,0,3,4,0,1,3,6,2,1,0,1,1,5,5,7,6,4,6,2,1,4,6,0,0,6,7,3,12,2,6,1,13,0,4,6,0,12,7,2
4,2,0,0,32,0,1,1,1,1,0,0,1,0,1,0,0,0,2,7,1,0,3,0,0,0,0,1,1,0,1,0,0,1,1,14,0,0,0,5,0,0,12,0,0,1,0,15,1,5,0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,7,0,0,2,0,1,20,0,0,0,1,0,0,33,0,0,0,1,0,0,4,0,0,3,1,1,1,1,0,2,175,15,0,3,3,2,0,1,0,58,7,1,0,0,1,0,1,18,1,0,1,0,3,1,2,0,0,1,0,2,14,1,4,1,0,0,0,3,0,2,0,0,0,1,0,1,2
3522,435,408,439,236,331,154,99,1308,258,267,251,429,61,707,601,85,64,254,308,627,111,1208,345,131,1691,176,796,155,47,386,890,51,190,694,100,144,264,40,314,41,31,404,107,234,211,403,155,152,356,264,288,86,195,151,111,127,422,341,211,74,120,174,54,309,266,195,50,72,89,103,62,145,346,884,71,161,625,14,162,38,140,93,246,171,184,144,331,420,50,283,231,591,63,79,116,371,113,65,166,85,16,442,375,31,327,264,102,151,975,206,302,306,194,278,3126,270,64,247,1370,282,871,183,152,241,341,204,94,318,216,449,142,111,204,72,1338,409,550,453,153,247,181,73
20,155,694,39,223,46,375,272,49,270,15,150,147,127,428,400,368,98,763,311,51,455,282,309,66,69,111,340,285,99,157,276,169,1397,133,92,233,715,125,799,88,96,32,390,437,437,41,103,1022,1861,636,532,393,1019,335,290,407,903,334,487,809,595,414,704,462,1248,2223,411,367,210,535,403,396,3814,17,899,369,1283,12,19,90,44,15,24,29,149,135,88,94,44,37,50,35,54,140,270,30,19,997,986,217,118,165,99,40,212,117,186,178,221,149,114,329,243,157,293,24,71,259,176,221,131,260,253,445,14,142,1010,1324,49,43,25,88,598,369,25,119,160,227,91,296,20,127
359,191,871,842,285,1915,2107,408,358,456,1912,462,3327,312,390,558,197,190,491,945,324,582,413,975,233,500,784,338,535,135,976,632,156,260,266,266,528,218,131,224,147,131,354,3292,711,580,151,1315,361,1366,499,173,112,1133,254,700,400,1343,1142,312,99,126,736,144,128,227,117,142,211,118,116,35,123,148,712,75,368,588,604,173,365,277,385,975,758,259,642,353,218,257,594,511,250,451,401,707,185,777,299,657,271,124,298,644,1799,130,435,233,163,172,276,621,157,704,74,125,155,221,156,407,275,126,285,246,515,407,574,141,540,338,1953,347,1330,186,82,1080,464,1261,364,401,545,336,765
1,6,6,5,1,0,0,5,6,0,0,0,1,1,0,4,1,3,0,1,4,0,0,7,4,5,1,0,0,0,14,4,0,1,1,0,1,2,0,0,0,0,39,6,0,0,0,0,0,1,7,2,2,2,13,3,2,1,1,10,0,2,3,0,4,1,2,1,1,1,6,0,0,0,3,0,0,5,1,2,1,2,1,1,2,0,1,3,0,1,13,12,2,0,2,2,6,7,3,1,14,0,0,1,0,1,2,0,3,1,1,1,0,2,0,2,3,5,0,5,9,5,1,0,0,5,0,0,1,27,3,3,7,6,0,4,0,0,14,4,4,9,0
1,4,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,3,7,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,10,1,0,3,1,2,1,0,1,0,0,0,1,2,0,0,1,4,0,6,1,0,0,2,0,0,0,0,6,1,0,0,0,4,0,3,0,0,0,0,4,0,0,0,0,17,0,0,0,1,0,0,1,0,6,2,0,1,0,0,0,0,2,0,0,1,0,0,0,6,0,1,0,0,1,0,0,0,1,2,0,1,0,1,3,2,1,1,0,0,0,0
5,15,114,5,12,4,156,8,4,14,4,10,22,0,15,1,0,1,0,22,1,12,118,6,81,7,212,11,33,1,91,9,0,51,107,22,23,3,0,36,2,1,33,0,19,73,2,10,9,12,69,54,45,29,129,153,58,97,220,360,19,87,52,56,269,48,55,63,38,21,213,31,84,126,8,22,765,31,49,14,496,27,14,23,17,18,13,70,17,26,147,21,46,47,12,54,10,11,23,20,55,17,2,1,31,4,126,90,5,5,5,15,3,16,36,2,16,22,10,139,1,36,55,6,42,16,2,5,3,49,14,3,7,67,6,36,10,6,7,1,4,34,22
2,2,10,1,2,4,1,4,12,6,2,1,6,3,2,6,1,5,8,5,8,12,0,6,1,5,20,5,3,1,3,4,1,4,2,2,2,5,7,8,1,3,13,9,3,5,2,4,2,8,11,8,8,5,14,3,5,6,12,8,5,8,6,5,8,15,13,1,8,13,5,3,6,4,2,5,23,11,3,1,3,3,1,3,5,4,2,4,5,3,4,2,5,3,4,4,5,3,2,3,2,7,1,3,2,5,5,0,3,2,4,4,6,8,3,1,3,13,8,2,1,4,1,1,5,3,3,4,9,8,0,9,0,5,3,15,3,0,3,4,4,7,5
