0.0004103923982700382,3.159158400202186e-05,0.0,0.0,0.00056945806574077,0.00031655587211142766,0.0,0.0,6.33532896195635e-05,3.175510463306976e-05,0.0,0.00025289245748245557,0.0,0.0,3.1647572631179186e-05,3.1795491399319574e-05,0.0,3.158060950576346e-05,6.326711375427053e-05,6.310740880979428e-05,0.0,0.00012671460702632495,3.1672631678966205e-05,9.465513977408973e-05,0.0,0.00012728314134792846,0.0,0.00015814777327935223,9.496375549998418e-05,6.322311437061389e-05,0.00025265285497726126,6.322311437061389e-05,0.00019014419267944857,6.327712215648432e-05,3.156366391010668e-05,3.156964263164541e-05,3.162755392497944e-05,0.0,9.497578117580017e-05,0.0,9.469099173032006e-05,6.334125098970705e-05,3.1640563202025e-05,0.0001268472125325046,0.00012651821862348178,0.00022154001962211602,3.162155325069567e-05,0.0,3.158759239370775e-05,6.325510784995888e-05,3.166561114629513e-05,3.168969451134491e-05,0.0,0.0005058808650562792,0.0,6.323310885579689e-05,0.00012664239354123793,0.00025324469768914215,0.0,0.0,3.1565656565656566e-05,3.1584599349357255e-05,0.0,0.0,0.0,0.0003481673735519402,3.161355589276682e-05,9.481968456651601e-05,3.1564660206432876e-05,6.317917614354308e-05,0.0003167463811725951,0.0,0.0,6.316121901152692e-05,0.0,3.184409132885393e-05,0.0,0.0,0.0,6.325310730889655e-05,0.0,0.0,0.0,0.0006346184356655561,0.0,0.0003502738504649089,0.0,6.315124723713294e-05,0.0,0.0,0.0,0.0,0.0,6.339144215530903e-05,0.0,0.0,6.374705169885892e-05,0.0,3.168969451134491e-05,6.317119393556538e-05,0.0,3.180054696940788e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15357931251971e-05,3.155071777882947e-05
0.0,0.0004106905920262842,0.0,0.0,0.0,0.0,0.0,0.0,0.00126706579239127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.155370440489714e-05,0.0005365314817737099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013909085161535057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.469099173032006e-05,0.0002533650039588282,0.0001265622528081,0.00015855901566563075,0.00018977732793522267,0.00028483716808557776,0.00012648621300278268,0.00012704865963664082,0.00018952555436224652,0.0007590612941995067,0.0001266624445851805,0.00019013816706806946,0.0002213928774748561,9.485266219805235e-05,0.00015808777033008727,9.484966328369534e-05,0.0003482665822384043,0.001614434947768281,0.0001268713524486171,6.331718745053345e-05,0.0006628787878787879,0.00022109219544550078,0.000284189586030503,0.00018987942656413178,0.00015838322404890874,3.165157941381275e-05,0.00012645422357106728,0.0,0.0011994570878444493,0.0008213292898660602,0.00019004782870355705,0.0013916123726990955,0.0,0.0,0.007170156985375407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.156067539845353e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.161355589276682e-05,0.0008268142212046047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.470593806231651e-05,0.00022114108801415304,0.00018974731981910754,9.486465975208702e-05,3.163655920782056e-05,9.49667616334283e-05,0.0003162155325069567,0.00022168033695411216,0.0001900598688586905,0.0004445714648629767,3.161755406601745e-05,3.1611557185306946e-05,0.0003787998358534045,0.00018980734554427256,0.00018988543578707514,0.0001271819655972783,0.00015816778438567633,0.0,0.0001898013412628116,0.00012621481761958855,6.312135079690706e-05,3.167865175658124e-05,0.00012669052671586482,9.465513977408973e-05,0.00012656625743576763,0.00012728314134792846,0.0002844230951553266,9.488866396761134e-05,6.330917033332278e-05,0.00012644622874122778,3.158160687215766e-05,0.00012644622874122778,0.0001267627951196324,6.327712215648432e-05,6.312732782021337e-05,0.00012627857052658164,0.0001581377696248972,6.327712215648432e-05,3.1658593725266726e-05,3.1616554427898445e-05,0.0002209456473707468,6.334125098970705e-05,0.0005062490112324,0.00022198262193188305,9.488866396761134e-05,6.329714846346173e-05,0.00022135087275486972,6.352432981832041e-05,9.476277718112326e-05,0.0005376684167246505,6.333122229259025e-05,0.00012675877804537965,0.00018976532354987667,3.161755406601745e-05,6.32351081320349e-05,3.1616554427898445e-05,0.00015830299192654741,0.00015827793605571383,9.515351433646283e-05,9.497578117580017e-05,6.313131313131313e-05,0.00012633839739742902,9.472986201016767e-05,0.00018987942656413178,0.0003167664480978175,3.165157941381275e-05,0.0,9.481968456651601e-05,0.0006628578643350905,0.00015794794035885773,6.334927623451902e-05,6.325510784995888e-05,0.00015805778592653473,0.00031580609505763463,9.47597839476926e-05,9.55322739865618e-05,9.488866396761134e-05,0.00012628654416871882,0.00015791800896974292,0.0,9.485866059571239e-05,0.00022088290050803068,3.1670625494853524e-05,9.519276534983341e-05,0.0003156864602077217,9.552923194497516e-05,0.0006943348587659776,6.315124723713294e-05,0.00031589588071771546,0.0005054493760859264,9.472088911341248e-05,0.00012621880029030323,0.0005679487584009087,3.1695721077654516e-05,0.0001582979801177737,3.155071777882947e-05,0.00012749410339771785,0.0001584685598377282,0.00022182786157941438,6.317119393556538e-05,0.00022129489124936774,6.360109393881575e-05,6.308352258390108e-05,0.00012618296529968455,0.0004415707301687431,6.312732782021337e-05,9.47717580161112e-05,0.00018934014957871817,0.0002532366813332911,0.0001261431725007884,0.0001893043066729768
0.049215519146383814,0.0654577620521893,0.17602226368552545,0.119181634201872,0.03214274415514569,0.08306426084203862,0.0731406526688591,0.044146055673433195,0.1376350216985017,0.10803086596170335,0.08239534589604149,0.10172599102231776,0.08759746204109978,0.06744487678339818,0.11855180707639724,0.06238275412546501,0.10103758066557003,0.01999052581714827,0.1277363026698722,0.12239681938659598,0.15133343853558467,0.11705261824056769,0.061064833877046844,0.055909635893229004,0.14795595494241234,0.10357665627187679,0.09205827513194072,0.03042763157894737,0.07954797252382008,0.06515141935891762,0.0889022233451238,0.09682619965859518,0.07406116304864523,0.08263992153636852,0.11173537024177767,0.08280717262280592,0.05832120943766209,0.08146929477647356,0.03738879918954,0.0814126276518385,0.1048229278454643,0.031195566112430722,0.11719664610030059,0.12764000761083275,0.10320723684210527,0.08339399310061081,0.10049329623071085,0.051422944987930375,0.05407795817802767,0.054905433613764314,0.13936035465484484,0.1095829636202307,0.09782402428996141,0.02051979258884533,0.049196914126723154,0.05245186379588353,0.03612474275763812,0.07689142133586578,0.06191321999492515,0.06195586792034698,0.03652146464646465,0.09276396828906225,0.06792131106129022,0.047533149783220985,0.10370933510722544,0.02671393302525796,0.05279463834092059,0.0276557413319005,0.3449386067358985,0.12354687894869851,0.0258148300655665,0.09605288127016257,0.07634191060251629,0.06492973314384967,0.08089326889668025,0.053752826163105435,0.1152580971659919,0.07163604217970575,0.11843850672730719,0.051677788671368484,0.05685195725036363,0.1329399514057619,0.08117181314330958,0.10744090115817864,0.09334848628342331,0.03646032352566552,0.15881331860501816,0.05336280391537733,0.04861637604245641,0.05907439583004265,0.08130209648901238,0.04048468019311476,0.339380935853343,0.02722662440570523,0.0995377698980561,0.031109007729925857,0.03920443679479824,0.11682302231237322,0.12336798073266574,0.05957043588123816,0.09490389479008599,0.052407301405584174,0.1925309109260661,0.23498422712933753,0.07878883456868002,0.11148286093049681,0.1626283367556468,0.27145066111268895,0.0937925358488177,0.11655629139072848,0.05704369774412368
0.0002209805221454052,0.0004422821760283061,0.002941083457196167,0.0007905388312673919,0.001012369894650258,0.0037353592909148466,0.0014862130027826967,0.0025968268043195996,0.001013652633913016,0.0011749388714235812,0.0011066143923106108,0.00022128090029714865,0.000536633100792323,0.002309322704121983,0.00044306601683650863,0.001112842198976185,0.001328609388839681,0.001863255960840044,0.0007592053650512464,0.0010728259497665025,9.468202619536058e-05,0.005702157316184623,0.004909257910239762,0.0005363791253865085,0.007878749525376535,0.0003818494240437854,0.000758461587080871,0.0011070344129554656,0.003482004368332753,0.0009167351583739015,0.00022107124810510359,0.0008851236011885946,0.0009190302646173348,0.0006644097826430854,0.000599709614292027,0.0008523803510544261,0.002150673666898602,0.0004113012940171481,0.0010447335929338018,0.0014227449492554302,0.004545167603055363,0.0032620744259699128,0.0008226546432526499,0.0007610832751950275,0.0009172570850202429,0.00439915181821059,0.0009802681507715659,0.009369838648202261,0.000505401478299324,0.0006958061863495478,0.0037365421152628247,0.000697173279249588,0.001012081725599342,0.0006007335272543316,0.002434551663083344,0.0008536469695532581,0.002342884280512902,0.0007913896802785691,0.0008246637909160112,0.000696489061955868,0.00041035353535353534,0.0008843687817820031,0.0009788752407717326,0.0014873888414190322,0.000760239475434762,0.0010761537000696334,0.0006322711178553364,0.002338885552640728,0.00034721126227076163,0.0004422542330048016,0.0011086123341040829,0.00018976532354987667,9.483467155592084e-05,0.00012632243802305384,9.47597839476926e-05,0.001401140018469573,0.0024354757085020243,0.00022100145229525794,6.316720358789716e-05,0.0002530124292355862,0.0011066843736166445,0.00015777350036287906,0.00019002375296912113,0.0001269236871331112,0.0,0.0014647815564896192,0.0,6.315124723713294e-05,3.158958807177154e-05,0.0001263623440214816,0.0003157362970447083,9.466410021772743e-05,6.310541760010097e-05,0.00025356576862123613,9.497878807066422e-05,3.155071777882947e-05,0.0012749410339771786,0.002281947261663286,0.0015211053365445557,6.317119393556538e-05,3.161355589276682e-05,0.0010812185969598677,0.0,0.0,3.154076644062451e-05,9.469099173032006e-05,6.31811720107408e-05,6.311338319290605e-05,0.0006964008736665506,0.0001576789656259855,0.0008518693800283957
0.0,6.318316800404372e-05,0.0,0.0,0.0,0.0,0.00012648621300278268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.329514526235837e-05,0.0,0.0,3.158060950576346e-05,0.0,0.0,0.0,0.0,3.1672631678966205e-05,0.0,0.0,0.0,3.160256612836963e-05,0.0,0.0,3.1611557185306946e-05,0.0,0.0,3.16906987799081e-05,0.0,3.156366391010668e-05,0.0,3.162755392497944e-05,0.0002531084886259373,0.0,0.0,0.0,0.0,0.0,0.0,3.1629554655870446e-05,0.0,0.0,0.0,0.0,3.162755392497944e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1658593725266726e-05,6.313131313131313e-05,3.1584599349357255e-05,0.0,0.0,6.33532896195635e-05,0.0,0.0,0.0,0.0,0.0,6.334927623451902e-05,0.0,3.1611557185306946e-05,3.158060950576346e-05,3.158659464923087e-05,0.00012737636531541573,0.0009488866396761133,9.471490812653911e-05,0.0,0.0,6.323910706380825e-05,3.155470007257581e-05,0.0,0.0,0.0,0.0001273723092599669,6.312135079690706e-05,3.157562361856647e-05,6.317917614354308e-05,3.15905860053704e-05,3.157362970447083e-05,3.155470007257581e-05,0.0,6.339144215530903e-05,0.0,0.0,0.0,0.00022185598377281947,0.0,0.0,0.0,0.0,3.154176129195054e-05,3.154574132492114e-05,0.0,0.00012625465564042673,6.31811720107408e-05,0.0,0.0,0.0,3.155071777882947e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.165458516666139e-05,0.0,6.316321374431532e-05,0.0,0.0,0.0,0.0033457483744713085,0.0,0.0,0.0,0.0,0.0,0.0,0.0003483768804433888,0.00031640563202024995,0.0004439652438637661,0.000284665991902834,6.329714846346173e-05,0.00044270174550973943,0.0005081946385465633,0.0004738138859056163,0.0014548674805490544,0.0003483217226092464,0.0005387248066928635,0.0006009235245746094,0.0004110282028582269,0.0001897053243961047,0.0004110152075626798,0.0005698907709355707,0.00025324469768914215,0.00047576757168231416,0.000696489061955868,0.0008838383838383839,0.010644009980733395,0.000284189586030503,0.0007278711351625052,0.0008869460546738889,0.000379818952965753,0.00025290844714213456,0.0,0.0007259871847479562,0.0009476876421531463,0.0019004782870355706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1626553654448275e-05,0.0,0.0,0.0,0.02170395049976202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.313729204154434e-05,9.477475200606558e-05,3.1624553303184595e-05,6.324310650139134e-05,3.163655920782056e-05,0.00012662234884457108,0.00012648621300278268,6.333723912974634e-05,6.33532896195635e-05,0.00015877552316534882,9.485266219805235e-05,0.00015805778592653473,0.00012626661195113483,3.1634557590712096e-05,3.1647572631179186e-05,0.00015897745699659788,9.49006706314058e-05,6.316121901152692e-05,0.00015816778438567633,0.0,6.312135079690706e-05,0.0,0.00028505368511069583,0.0006941376916766581,0.00015820782179470954,6.364157067396423e-05,9.480769838510887e-05,6.325910931174089e-05,0.00012661834066664555,0.0,9.474482061647297e-05,9.483467155592084e-05,6.33813975598162e-05,6.327712215648432e-05,6.312732782021337e-05,6.313928526329082e-05,9.488266177493833e-05,3.163856107824216e-05,3.1658593725266726e-05,9.484966328369534e-05,3.156366391010668e-05,6.334125098970705e-05,0.0001265622528081,3.171180313312615e-05,6.325910931174089e-05,3.164857423173086e-05,3.162155325069567e-05,0.00015881082454580105,0.00037905110872449305,3.162755392497944e-05,0.0001266624445851805,0.00012675877804537965,3.162755392497944e-05,6.32351081320349e-05,0.0,0.0,6.332119677061896e-05,3.165558721114277e-05,0.0,6.331718745053345e-05,9.46969696969697e-05,3.1584599349357255e-05,3.157662067005589e-05,3.164657109402196e-05,3.167664480978175e-05,0.0,0.0,6.321312304434401e-05,3.1564660206432876e-05,0.0,6.334927623451902e-05,0.00037953064709975333,6.322311437061389e-05,0.0,0.00012634637859692348,0.00015922045664426966,0.00015814777327935223,0.0,9.475080538184574e-05,0.0001265062146177931,0.0001264782141276165,3.155470007257581e-05,0.00022169437846397466,9.519276534983341e-05,6.313729204154434e-05,6.368615462998345e-05,0.00015780337699226762,6.315124723713294e-05,0.0,3.15905860053704e-05,0.00012629451881788332,0.00012621880029030323,9.465812640015145e-05,3.1695721077654516e-05,0.0,0.0,6.374705169885892e-05,6.338742393509128e-05,9.506908353403473e-05,0.0,0.0,3.180054696940788e-05,0.0003785011355034065,9.46372239747634e-05,0.00015770383220312253,0.0003156366391010668,3.15905860053704e-05,0.00018934014957871817,9.496375549998418e-05,9.46073793755913e-05,3.155071777882947e-05
0.0,0.0,3.1624553303184595e-05,0.0009802681507715659,9.490967762346168e-05,3.165558721114277e-05,3.162155325069567e-05,3.166861956487317e-05,0.0009502993442934524,6.351020926613953e-05,0.0001264702162640698,3.1611557185306946e-05,3.1566652987783707e-05,9.490367277213628e-05,6.329514526235837e-05,9.538647419795873e-05,0.0003479691256484879,6.316121901152692e-05,0.00012653422750854106,0.0001893222264293828,9.468202619536058e-05,6.335730351316248e-05,0.00019003579007379723,0.0,0.00015820782179470954,0.004073060523133711,0.0004108333596688051,9.488866396761134e-05,0.00015827292583330696,6.322311437061389e-05,0.0006316321374431531,0.0006954542580767529,0.00015845349389954048,6.327712215648432e-05,0.00025250931128085346,0.00015784821315822706,0.0002213928774748561,6.327712215648432e-05,0.00018995156235160034,0.00025293243542318756,0.0,0.0,3.1640563202025e-05,3.171180313312615e-05,3.1629554655870446e-05,0.0,6.324310650139134e-05,6.352432981832041e-05,0.0,0.0,3.166561114629513e-05,0.0013309671694764862,0.0003479030931747739,0.0,0.0,0.0,0.0,0.0004748338081671415,0.0,0.0,0.0,6.316919869871451e-05,0.0,6.329314218804392e-05,0.0,0.0,0.00018968133535660092,0.0,0.0,0.0,0.0,0.0,0.00025289245748245557,0.000410547923574925,0.0003790391357907704,0.0006368818265770787,0.0005060728744939271,0.0004104312685483362,0.00031583601793948584,0.00041114519750782755,0.00037943464238284955,0.0004102111009434855,6.334125098970705e-05,0.0005076947485324448,0.00025254916816617735,0.0004139600050948924,0.00018936405239072115,0.00022102936532996525,0.0004422542330048016,0.0004106776180698152,6.314725940894166e-05,0.0003155470007257581,3.1552708800050485e-05,0.0003169572107765452,0.0,0.0,0.0,0.0,9.506908353403473e-05,3.158559696778269e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.496375549998418e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031755104633069764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.164156435894191e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001267627951196324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1629554655870446e-05,0.0,0.0003162155325069567,3.1762164909160206e-05,0.0,0.0006009235245746094,3.166561114629513e-05,3.168969451134491e-05,3.162755392497944e-05,0.0,3.161755406601745e-05,0.0,0.0,3.165558721114277e-05,0.0002537427048972342,0.0,0.00015782828282828284,0.0,0.0,0.0,0.0,3.165157941381275e-05,3.161355589276682e-05,0.0,0.00018938796123859727,0.00025271670457417233,0.0005701434861106712,0.0,0.0,3.158060950576346e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.155470007257581e-05,0.0,0.0,0.0,0.006495987772258311,0.0,0.0,0.0,0.0,0.00025258903763576663,0.0,0.0,0.0,3.165959602355474e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.156366391010668e-05,0.0,0.0,0.00044316419233325947,0.0,0.0
9.470593806231651e-05,0.0,0.0,9.486465975208702e-05,0.0,0.00025324469768914215,0.0,0.0,0.00028508980328803573,6.351020926613953e-05,0.0,0.0005690080293355251,0.0,3.1634557590712096e-05,0.0,0.0,0.0,0.003126480341070583,0.0005061369100341643,0.0,3.156067539845353e-05,0.0,0.0,0.0,0.0,0.0002545662826958569,0.0,3.1629554655870446e-05,0.00028489126649995254,0.0,6.316321374431532e-05,0.00025289245748245557,6.33813975598162e-05,0.0,0.0,0.0,9.488266177493833e-05,3.163856107824216e-05,0.0,3.1616554427898445e-05,0.001609746859415441,0.006682501979414094,0.0007277329536465749,6.34236062662523e-05,3.1629554655870446e-05,3.164857423173086e-05,0.0003794586390083481,3.1762164909160206e-05,3.158759239370775e-05,0.0045859953191220194,0.0,6.337938902268983e-05,0.0,3.161755406601745e-05,0.002308081446819274,6.323310885579689e-05,0.0,0.005001582779360557,3.171783811215428e-05,3.1658593725266726e-05,0.00015782828282828284,9.475379804807176e-05,0.00012630648268022356,9.493971328206589e-05,6.33532896195635e-05,6.33031588276255e-05,0.0,0.21609406112708998,0.004797828351377797,0.0008845084660096032,0.00019004782870355705,0.0005376684167246505,0.00012644622874122778,0.00015790304752881732,0.0007896648662307716,3.184409132885393e-05,9.488866396761134e-05,6.314327208435941e-05,0.00015791800896974292,0.00018975932192668964,6.323910706380825e-05,0.0003471017007983339,0.0,0.0010471204188481676,0.00012627458408308868,0.0010189784740797351,6.312135079690706e-05,0.0,6.317917614354308e-05,0.002906333912494077,3.157362970447083e-05,3.155470007257581e-05,0.0032183762976051495,0.0,0.0003165959602355474,0.00012620287111531788,0.00012749410339771785,0.00019016227180527383,0.0,0.00012634238787113077,0.00012645422357106728,0.0001272021878776315,0.0004415846580873076,0.026182965299684544,0.0005677337959312411,6.312732782021337e-05,0.000315905860053704,0.0,0.00012661834066664555,3.15357931251971e-05,0.0001893043066729768
3.156864602077217e-05,9.477475200606558e-05,9.487365990955377e-05,0.0003794586390083481,0.00047454838811730835,3.165558721114277e-05,6.324310650139134e-05,0.00012667447825949268,0.000253413158478254,0.0003810612555968372,0.00031617554066017454,0.00015805778592653473,0.00022096657091448595,0.00025307646072569677,0.00018988543578707514,6.359098279863915e-05,0.00015816778438567633,0.00018948365703458077,9.49006706314058e-05,6.310740880979428e-05,3.156067539845353e-05,3.167865175658124e-05,6.334526335793241e-05,9.465513977408973e-05,0.00012656625743576763,0.0003818494240437854,0.00022121796289858737,0.0005060728744939271,0.0003798550219999367,3.1611557185306946e-05,0.00022107124810510359,0.00018966934311184168,0.00015845349389954048,0.00031638561078242163,0.0003156366391010668,0.00015784821315822706,0.0002530204313998355,9.491568323472648e-05,9.497578117580017e-05,9.484966328369534e-05,6.312732782021337e-05,0.0004117181314330958,3.1640563202025e-05,0.00015855901566563075,0.00012651821862348178,6.329714846346173e-05,0.00028459397925626107,0.00019057298945496126,6.31751847874155e-05,0.0003479030931747739,9.499683343888537e-05,0.00022182786157941438,0.0001581377696248972,0.00028455798659415707,3.161755406601745e-05,3.1616554427898445e-05,0.00012664239354123793,9.49667616334283e-05,0.00015858919056077137,0.0001582929686263336,0.00012626262626262626,0.00018950759609614353,0.00012630648268022356,0.0001582328554701098,3.167664480978175e-05,6.33031588276255e-05,0.0001580677794638341,9.481968456651601e-05,6.312932041286575e-05,9.476876421531463e-05,0.00012669855246903803,9.488266177493833e-05,0.00015805778592653473,0.00034738670456339806,0.00012634637859692348,6.368818265770787e-05,0.00012651821862348178,9.471490812653911e-05,0.00031583601793948584,6.325310730889655e-05,0.00015809776765952064,6.310940014515161e-05,0.0,3.17309217832778e-05,0.00015784323010386084,0.0001273723092599669,0.00012624270159381412,0.00015787811809283233,0.00031589588071771546,0.00022113410203759279,3.157362970447083e-05,9.466410021772743e-05,0.00015776354400025242,9.508716323296356e-05,3.165959602355474e-05,0.0001893043066729768,9.562057754828839e-05,6.338742393509128e-05,9.506908353403473e-05,0.0,0.0003161355589276682,3.180054696940788e-05,6.308352258390108e-05,0.00012618296529968455,3.154076644062451e-05,9.469099173032006e-05,6.31811720107408e-05,9.467007478935909e-05,3.165458516666139e-05,3.15357931251971e-05,3.155071777882947e-05
0.0007892161505193042,9.477475200606558e-05,0.00012649821321273838,0.00018972931950417404,3.163655920782056e-05,0.0,9.486465975208702e-05,0.00012667447825949268,0.000253413158478254,0.0009844082436251628,0.0030985202984697103,6.322311437061389e-05,0.00022096657091448595,3.1634557590712096e-05,0.00018988543578707514,0.00015897745699659788,6.326711375427053e-05,0.0,0.0,0.0,9.468202619536058e-05,0.0001583932587829062,0.00012669052671586482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.474482061647297e-05,0.00012644622874122778,0.00066550467437807,0.002151422153320467,0.0,0.0,0.0,3.163856107824216e-05,0.0,0.0,6.312732782021337e-05,6.334125098970705e-05,0.0,0.0,0.0,6.329714846346173e-05,3.162155325069567e-05,9.528649472748063e-05,6.31751847874155e-05,3.162755392497944e-05,3.166561114629513e-05,6.337938902268983e-05,0.0,0.0,0.0,0.0,0.0,9.49667616334283e-05,0.0006343567622430855,0.002374394529395004,0.0,0.0,3.157662067005589e-05,0.0,0.000253413158478254,0.0,0.0,0.00028445905369954804,0.0,3.158958807177154e-05,9.502391435177852e-05,9.488266177493833e-05,9.483467155592084e-05,9.474182851729038e-05,3.158659464923087e-05,3.184409132885393e-05,0.0006009615384615385,3.1571636042179706e-05,0.00015791800896974292,9.487966096334482e-05,3.161955353190413e-05,3.155470007257581e-05,3.1670625494853524e-05,9.519276534983341e-05,3.156864602077217e-05,6.368615462998345e-05,0.000599652832570617,6.315124723713294e-05,0.0007897397017942886,0.0,6.314725940894166e-05,6.310940014515161e-05,3.1552708800050485e-05,9.508716323296356e-05,3.165959602355474e-05,0.0,0.00019124115509657678,0.0007289553752535497,6.337938902268983e-05,9.475679090334807e-05,6.322711178553364e-05,0.0,0.0,0.0,0.0,0.0,6.31811720107408e-05,0.0,9.496375549998418e-05,0.0,0.0
0.0009154907346023929,0.0014848044480950274,0.001960722304797445,0.0058183657981280045,0.00056945806574077,0.0012345679012345679,0.004363774348596003,0.00319853057605219,0.003959580601222718,0.0013972246038550698,0.0020551410142911346,0.0013909085161535057,0.0021780990561570757,0.0025623991648476797,0.002152034938920185,0.0008902737591809482,0.007338985195495381,0.0002526448760461077,0.0031633556877135264,0.0022403130127476964,0.0011677449897427804,0.006937624734691291,0.001235232635479682,0.001072758250773017,0.001360587267434502,0.004009418952459746,0.0008848718515943495,0.0009172570850202429,0.0013611471621664398,0.003635329076310299,0.005210965133906013,0.0024973130176392487,0.0008556488670575186,0.002720916252728826,0.0009784735812133072,0.002083596413688597,0.0019609083433487252,0.0022779763976334354,0.0005381960933295343,0.004331467956622087,0.0050186225617069626,0.0018052256532066508,0.006074988134788799,0.0027906386757151013,0.0038588056680161943,0.006203120549419248,0.00540728560586896,0.0017786812349129717,0.0031271716469770676,0.0007590612941995067,0.00383153894870171,0.006749904930916466,0.002561831867923335,0.0011382319463766283,0.002023523460225117,0.004837332827468462,0.004717429159411113,0.0034821145932257044,0.001966505962953565,0.0037357140595814732,0.0003156565656565657,0.0019266605603107925,0.002810319239634974,0.0029747776828380644,0.004878203300706389,0.0010761537000696334,0.004678806272129489,0.0007585574765321281,0.0008206811653672548,0.0010740459944402325,0.0003484210192898546,0.001581377696248972,0.0010747929443004362,0.0020211590083688614,0.00217947503079693,0.0013374518358118652,0.009615384615384616,0.0018627265264886026,0.007959067652075043,0.0018659666656124481,0.0010750648200847405,0.0021772743050077308,0.0031987331749802057,0.0022211645248294463,0.003377845124222622,0.0033753661953891223,0.013697333122928831,0.001768234922639722,0.0009160980540813748,0.0021481598483651873,0.004515029047739328,0.0015777350036287904,0.0027135329568043418,0.0011727416798732171,0.0014880010131070728,0.000946521533364884,0.00117932045642889,0.009127789046653144,0.0037076942578273546,0.0016108654453569173,0.004994941831057157,0.0019398333651338803,0.0003154176129195054,0.0005047318611987382,0.0013247121905062293,0.0003156366391010668,0.00078976465013426,0.0004102369907538894,0.0015194200879997469,0.000630715862503942,0.0007256665089130777
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002656714529698273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028724747474747473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00527129825447429,0.0035696234521101844,0.001488707991511197,0.0,3.1611557185306946e-05,3.158060950576346e-05,0.0,6.368818265770787e-05,0.035140435222672066,6.314327208435941e-05,3.158360179394858e-05,3.1626553654448275e-05,3.161955353190413e-05,3.155470007257581e-05,0.0,0.0,3.156864602077217e-05,3.184307731499172e-05,0.0,3.157562361856647e-05,0.0,3.15905860053704e-05,0.0,3.155470007257581e-05,3.1552708800050485e-05,3.1695721077654516e-05,0.0,3.155071777882947e-05,0.0,0.025957150101419878,0.0,3.158559696778269e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
